Date,Close,High,Low,Open,Volume,Returns,Volatility_30d,Volatility_90d,Momentum_6m,Momentum_12m,MA_50,MA_200,Trend,Ticker,Future_Return_12m,Target
2018-03-19,460.72406005859375,474.283630171502,459.0768332017424,467.6545070051913,7526620,-0.0214609594384482,0.195526708724673,0.2031151447969282,0.3029594956425916,0.1408809438271463,455.3002001953125,398.93915939331055,0.1412772837033933,INFY.NS,0.32527866783652337,0
2018-03-20,467.87548828125,470.0650880912504,461.467306585822,461.467306585822,8553766,0.0155221505509106,0.2004794244589048,0.2041311825586754,0.3000931015712786,0.184751292428712,456.498666381836,399.3720628356934,0.1430410608606971,INFY.NS,0.31950806139370425,0
2018-03-21,469.0606689453125,472.2747891607836,466.9312946851299,470.0650815126472,7692994,0.0025331112523467,0.1999513307808818,0.2041314948011278,0.3021677492662578,0.1682419760311782,457.7481567382813,399.7928634643555,0.1449633011748168,INFY.NS,0.3470360138918347,1
2018-03-22,466.5697937011719,473.0582603230593,464.1592032899927,467.85542230303247,6813168,-0.0053103476992462,0.1831082269693287,0.204305372796301,0.2907803675837193,0.149248103655863,458.75457885742185,400.2050730895997,0.1462987595729799,INFY.NS,0.36193921219128633,1
2018-03-23,469.1007385253906,471.5917106028456,458.95617369545215,460.8243904926503,12008084,0.0054245792556382,0.183428526801274,0.20324326424147,0.2971423026047919,0.1767487087834418,459.76903442382815,400.6511361694336,0.1475545503742035,INFY.NS,0.343709944115383,1
2018-03-26,464.1389770507813,468.8195487141958,459.6191211825092,468.8195487141958,8930722,-0.0105771768558849,0.1756168127615204,0.2042018915990184,0.2878671394548824,0.1515072315085945,460.59667053222654,401.0315783691406,0.1485296803940401,INFY.NS,0.3483394532124795,1
2018-03-27,463.6368408203125,466.5697451327093,462.06994740743727,466.0474309805568,3802088,-0.001081866111869,0.1619334435917166,0.204276164379639,0.3025849437252377,0.1560256424304182,461.2250311279297,401.4452697753906,0.1489113606594143,INFY.NS,0.37037418317991055,1
2018-03-28,454.71771240234375,462.3311406363619,452.48789671232026,462.3311406363619,12558322,-0.0192373160040262,0.1715309013162717,0.1980194015522346,0.2817358921387409,0.1198929305818792,461.6537158203125,401.8239743041992,0.148895400329746,INFY.NS,0.41188320417390645,1
2018-04-02,456.8670959472656,461.84899193469,450.4991302775524,458.4138814440354,8072702,0.0047268524763777,0.1710571970582079,0.1953867760555971,0.2727970429483592,0.1350594164171459,462.1036944580078,402.2289778137207,0.1488572926041547,INFY.NS,0.3930611161687949,1
2018-04-03,458.1928405761719,459.4383512184593,453.2310530036856,455.88269199787976,4077168,0.00290181683178,0.1659591157433261,0.1942367974484707,0.2851440572479886,0.1411745748830917,462.2451159667969,402.6103970336914,0.1481201662263955,INFY.NS,0.3746032636202472,1
2018-04-04,451.6642150878906,459.8401724656604,449.97682162423234,459.6191820876088,4813302,-0.0142486414237105,0.1678919653996278,0.196002303764648,0.2722055246747632,0.1180681436768111,462.0209307861328,402.9711596679688,0.1465359733605218,INFY.NS,0.3759462837259637,1
2018-04-05,461.0454711914063,462.55209002579466,453.6328771000663,457.8313510113777,7763544,0.0207704214549964,0.1782487369712761,0.1985410868258315,0.2930017095052912,0.1449410217600013,461.9795495605469,403.3772428894043,0.1452791591597295,INFY.NS,0.3571141770419506,1
2018-04-06,452.7891845703125,460.42272006883593,450.82052613302943,459.21742499012174,5937742,-0.0179077490984964,0.1855633494747472,0.1971578586607665,0.2647172268989579,0.1314004074933699,461.8473706054688,403.75492233276367,0.1438804707000622,INFY.NS,0.3444376476208526,1
2018-04-09,446.46136474609375,452.3070652247682,444.5730888275918,451.9856336012198,7202882,-0.0139752009099416,0.1874832616800525,0.1967287199195015,0.2525181317730616,0.1191355077165607,461.5360028076172,404.1244396972656,0.1420640710404923,INFY.NS,0.35712032950079586,1
2018-04-10,447.3251647949219,451.7847465259463,444.11104476628014,446.7626839811936,8926058,0.0019347699869156,0.1838762637552118,0.1957089009615114,0.2501469938290737,0.1362505204343997,461.02415466308594,404.5188806152344,0.1396851340088563,INFY.NS,0.34131202921881787,1
2018-04-11,451.6842651367188,454.5970611538334,448.57058663566505,449.1732340874819,9025574,0.0097448135827444,0.186373218511968,0.1944728327404693,0.238870431448755,0.1621263452857406,460.5295812988281,404.90797470092775,0.137368513522075,INFY.NS,0.33577748214791225,1
2018-04-12,467.0918884277344,471.1698121940433,451.9855371718599,453.773371457023,17044366,0.0341114899947907,0.2073305025321636,0.2018534677706204,0.2759302026152219,0.1973800229389395,460.4267279052734,405.374503326416,0.135805839112008,INFY.NS,0.30452413475348705,0
2018-04-13,470.6476135253906,476.4531474962609,462.1302147104293,471.67213394483286,21227038,0.0076124745167918,0.2064472730207076,0.2015355116298036,0.2697693948988342,0.2286816437339884,460.3347222900391,405.86514999389647,0.1342060837126857,INFY.NS,0.3093359493057435,0
2018-04-16,455.2800903320313,458.0121120211687,442.74504162046304,442.74504162046304,24745084,-0.0326518668144277,0.2200655780691064,0.2071644325522866,0.2345777683916166,0.2236560866658428,460.0338012695312,406.27281768798827,0.1323272964395827,INFY.NS,0.339012098841863,1
2018-04-17,452.0659790039063,452.9498914703741,447.9679954344052,452.78917565432704,10397940,-0.0070596351485103,0.219151085111121,0.2030551244213488,0.2303569200848052,0.1977436331984925,459.8325164794922,406.69650970458986,0.1306527238542039,INFY.NS,0.3660238253493582,1
2018-04-18,452.36724853515625,455.90279989000175,447.5059022049253,451.1217869363728,10430380,0.0006664282322543,0.2189795499716304,0.2030143305301012,0.2274708519384716,0.19643892589541,459.68265869140623,407.1263635253906,0.1290908668034167,INFY.NS,0.38980798304276343,1
2018-04-19,455.1394348144531,457.9317307720288,451.2222263710794,451.5838246514905,8525542,0.0061281763617364,0.2196618255662604,0.2030195836472716,0.223287378198332,0.2521723674590539,459.5990893554688,407.55918182373046,0.127686750422042,INFY.NS,0.3435624183946784,1
2018-04-20,473.45989990234375,479.58681557350207,456.7866539775522,457.61029176717045,24272692,0.0402524230741714,0.2484359501105417,0.2126990279455191,0.284151941188862,0.3117294104387704,459.9225079345703,408.07300308227536,0.1270593851116417,INFY.NS,0.278848321816457,0
2018-04-23,477.17626953125,487.9034244270192,464.1390149356019,469.2615186710955,21830638,0.0078493862514497,0.2475223254785685,0.212930568357661,0.3028426780407673,0.3252497856739964,460.56492919921874,408.5730143737793,0.1272524444746492,INFY.NS,0.2597700758347088,0
2018-04-24,463.8377990722656,480.6717662487862,462.0700228573821,476.0916343877304,8526216,-0.0279529207772366,0.2608024515526216,0.2187223788999239,0.2628720993438134,0.2930400770836832,460.93013366699216,408.98602600097655,0.1270070475852678,INFY.NS,0.30709149533618474,0
2018-04-25,466.18798828125,470.4667951595204,460.101238979224,462.8332604814411,11594178,0.0050668341685069,0.2548434598573275,0.2187176043560598,0.2523158465742472,0.2882397973769441,461.13985412597657,409.4330770874024,0.1262887146451441,INFY.NS,0.2911683702486403,0
2018-04-26,472.6564636230469,474.7456712657391,466.0474483054592,471.67215888845607,11302084,0.0138752509811437,0.2582363451025842,0.2192099959477638,0.2875075990596079,0.311204759413761,461.6806292724609,409.9201968383789,0.1262695344930511,INFY.NS,0.27650781666098156,0
2018-04-27,476.1718444824219,478.7431502160776,471.752429611431,474.0826861608391,7663370,0.0074374966385282,0.2590288426603487,0.219051648392085,0.2848794029697852,0.3168939052635078,462.34273620605467,410.44787536621095,0.1264347166946398,INFY.NS,0.25970334673037243,0
2018-04-30,481.9170227050781,485.3119166698579,474.34376375348296,474.7655874943612,5511678,0.0120653463434003,0.2612730388599134,0.2193302679845544,0.2838412791765443,0.3287670541276624,463.1603259277344,410.9613873291016,0.1270166497584637,INFY.NS,0.24963440675550075,0
2018-05-02,480.9328918457031,482.76089346974805,474.4845429193307,481.6761474090439,10295042,-0.0020421168230392,0.2598360217965598,0.2190117526810033,0.2825735087422025,0.3479551323957675,463.8240441894531,411.43372360229495,0.1273359901771209,INFY.NS,0.24201322540998094,0
2018-05-03,475.10736083984375,484.0064189861167,472.51594639750687,481.0132884685856,5332230,-0.0121129810512697,0.2542168132665226,0.2189510986302691,0.2700574092075976,0.3157959993282546,464.26197143554685,411.8828756713867,0.1271698797353009,INFY.NS,0.26120483921255966,0
2018-05-04,471.3105163574219,476.493294717449,464.038579594143,476.0915297134714,6023368,-0.0079915505323053,0.2517872694667956,0.218918612789457,0.2725496447031272,0.314229319309353,464.5942303466797,412.3037319946289,0.1268251880696824,INFY.NS,0.30154676573661465,0
2018-05-07,475.2880554199219,478.10041077743625,472.2748175368709,474.5849665805433,4638960,0.0084393174445605,0.2528089954157034,0.2190866671830459,0.2760911112121655,0.3200774132914685,464.96425659179687,412.7543818664551,0.1264913881452967,INFY.NS,0.2744577760749658,0
2018-05-08,468.2772216796875,473.2390096878553,466.4692791553169,473.2390096878553,5718556,-0.0147507046732748,0.2561726931289677,0.2192733541037714,0.2629210139181732,0.2843180450085674,465.1100964355469,413.14620346069336,0.1257760389411333,INFY.NS,0.29085794083459704,0
2018-05-09,470.34613037109375,472.8371020795671,467.25256037981416,469.0605023589278,3783504,0.0044181279712585,0.2560124976005909,0.2191689012953506,0.2633676465525296,0.2853832718134532,465.1900439453125,413.54529891967775,0.1248829213161135,INFY.NS,0.2618743131298622,0
2018-05-10,469.2614440917969,475.2879181169484,467.1923448677807,472.4755635718777,3182862,-0.0023061447926467,0.2540982222296559,0.2192110760175034,0.2576718613409967,0.2908859938479424,465.2892761230469,413.95036254882814,0.124021907501441,INFY.NS,0.265593354230238,0
2018-05-11,474.3839721679688,475.368276693509,468.47804692757984,470.9890779045435,3311706,0.0109161494954821,0.2558270223472462,0.2197418840299499,0.2357401623458677,0.2856547718247282,465.6279620361328,414.4016430664062,0.1236151444542361,INFY.NS,0.23658136509533123,0
2018-05-14,477.8191223144531,478.7029856751885,470.06503838856105,475.8303561874317,4432094,0.0072412862744613,0.2491484558869547,0.219638159302908,0.2488712069166438,0.2933913134848707,465.942142944336,414.84899963378905,0.123160820818297,INFY.NS,0.24196386104596002,0
2018-05-15,479.9283752441406,485.3320945938351,477.33696170364846,477.33696170364846,5611974,0.0044143334395465,0.2491178927382225,0.2190693634170767,0.2514930536904072,0.3032308850186596,466.1185186767578,415.2861996459961,0.1224031019429321,INFY.NS,0.23458757890368687,0
2018-05-16,478.0802001953125,481.3144277790373,475.8906007548161,476.9954544078982,6205004,-0.0038509393154508,0.2496175948809436,0.2190782808096471,0.2368897588339529,0.2975935961095051,466.3531475830078,415.7076210021973,0.121829680338102,INFY.NS,0.27436560257765175,0
2018-05-17,475.2478942871094,481.0935464225105,471.49140082431336,480.51100670906845,9519598,-0.0059243321665403,0.2461856422919525,0.2188254211822654,0.2426075337992437,0.2629508656726342,466.5701031494141,416.1144845581055,0.1212541751457898,INFY.NS,0.2814320086216313,0
2018-05-18,475.3683166503906,476.7142686020356,471.2703333689613,475.2879832698049,7139660,0.0002533885257123,0.239549562630221,0.218472251749921,0.2466546644700433,0.2801313754398769,466.8260260009766,416.567516784668,0.1206491317523641,INFY.NS,0.29122868016672676,0
2018-05-21,473.88189697265625,477.4576158810402,470.0651288325628,473.9020048434601,8475320,-0.0031268799910945,0.2330852243312217,0.2184577951625083,0.239231020801913,0.2715184316661776,467.1104766845703,416.9610124206543,0.1202737492716041,INFY.NS,0.30269519341696727,0
2018-05-22,479.6471557617188,481.31449039107184,471.6319632895837,472.0738949995905,5636804,0.0121660245430206,0.2301794405555802,0.2160035359604302,0.2078610406458556,0.2899594916811692,467.4093902587891,417.3558950805664,0.119930006424278,INFY.NS,0.2990744208306402,0
2018-05-23,476.0513610839844,485.1915148872693,474.685350267305,480.10917779892463,9538442,-0.00749674971391,0.2319945448907053,0.2164640197271145,0.2203511619552591,0.2683745065298404,467.58214904785154,417.7439924621582,0.1193031078483026,INFY.NS,0.292452182479787,0
2018-05-24,490.5550842285156,493.1866646990985,481.31448886630767,481.31448886630767,9740570,0.0304667192033771,0.2452607559312702,0.2213347892275773,0.2711469765191618,0.3122024597180313,467.8653955078125,418.2287786865234,0.1186829298958724,INFY.NS,0.254751109349592,0
2018-05-25,493.4880676269531,501.663977200303,490.474829525454,494.2112153451596,8901438,0.0059789073495184,0.2269943533747818,0.2186917626082427,0.2712033662256119,0.3152424850220987,468.2229656982422,418.74675384521487,0.1181530636326213,INFY.NS,0.25322849462082986,0
2018-05-28,487.9034729003906,495.21557698871175,484.5286367659409,494.5727627353841,5739794,-0.0113165749952521,0.2294945248381144,0.2197449966333056,0.2567527891839976,0.3059958376726648,468.4929522705078,419.2373011779785,0.11748871332329,INFY.NS,0.29226918751701714,0
2018-05-29,488.8274536132813,492.78487807977297,484.60892113286496,487.7628156030869,3388934,0.0018937776921283,0.2056872900736128,0.2197388099917675,0.2274398069432861,0.3118949861426219,468.76775817871095,419.7631764221192,0.1167434032072221,INFY.NS,0.29222323678175477,0
2018-05-30,486.8187561035156,493.66887073295385,484.36799878184047,488.94813076867126,6323066,-0.004109215828444,0.2046768120405531,0.2107217162662793,0.2002379547538355,0.2686363465739985,469.0875634765625,420.28772521972655,0.1161105483899711,INFY.NS,0.2956645081389715,0
2018-05-31,494.8941650390625,498.9921485741716,486.2361093493488,486.8186490036013,19720340,0.0165881220357699,0.2085673884904461,0.2081070124186038,0.2333418868565102,0.2736194451462648,469.7709655761719,420.84175476074216,0.1162651050232577,INFY.NS,0.2734081648711093,0
2018-06-01,490.47467041015625,500.69956876674,489.0282773557912,494.3316041201263,4998356,-0.0089301813218133,0.2112060155365478,0.2087464599104909,0.2397682065769941,0.2757633465840081,470.22294921875,421.3501110839844,0.1159910412958789,INFY.NS,0.2810759964892706,0
2018-06-04,497.9475708007813,499.3939150501346,486.939199550091,490.5952513881618,4270156,0.0152360577241958,0.1829926002942045,0.2096133057375477,0.2612191077862498,0.2808343473985792,470.8006872558594,421.8830532836914,0.1159506967426675,INFY.NS,0.26202074849973145,0
2018-06-05,490.4947509765625,498.9920898515909,488.9479656597312,498.9920898515909,4710862,-0.014967077381728,0.1882531673323198,0.2111414006708225,0.2507426427725039,0.2863924481210103,471.2791864013672,422.3911135864258,0.1157412437014691,INFY.NS,0.2978052244661886,0
2018-06-06,497.1640319824219,498.8113075594038,490.1733608872984,492.24241120412927,4038184,0.0135970486790755,0.1704229021740357,0.208736965850522,0.2906235274470403,0.291668823931583,471.8404522705078,422.94490234375,0.1156073749932982,INFY.NS,0.283382780665556,0
2018-06-07,503.1905517578125,505.4203671125051,497.3850671584112,497.3850671584112,6676226,0.0121217935886475,0.1726053198793538,0.2093194122926333,0.2710712096136289,0.3099558579885981,472.6214837646484,423.4383837890625,0.1161517279928185,INFY.NS,0.2730709823569668,0
2018-06-08,506.2439880371094,507.02741013899,500.6192782574376,501.40270035931815,6459878,0.0060681510585407,0.1696336208632806,0.2088920002733286,0.2800832749247761,0.3326133616062885,473.4736267089844,424.1404940795898,0.1163131870642306,INFY.NS,0.25751421020805676,0
2018-06-11,507.1882629394531,510.2416678358947,504.23529931620754,508.4538327904413,5171290,0.0018652565258208,0.168947636954663,0.2086905383306777,0.2747654121977065,0.3070160054861572,474.5230377197266,424.9460865783692,0.1166664494796196,INFY.NS,0.24730959842763456,0
2018-06-12,505.6212158203125,510.7437191987066,502.386988187504,508.5340118590072,7839820,-0.0030896754393697,0.1669242392067946,0.2079427148219304,0.2587516124525286,0.3274432342057114,475.4981201171875,425.7398817443848,0.1168747409073545,INFY.NS,0.2555385028038055,0
2018-06-13,512.170166015625,515.8663852959477,508.9560452349649,508.9560452349649,5766928,0.0129522852095664,0.169672792583618,0.2065753842191673,0.2724463168921143,0.3514551736177993,476.5776666259766,426.53194961547854,0.117331695915428,INFY.NS,0.22473876813822158,0
2018-06-14,510.2766723632813,515.7511459662442,507.9716493578301,515.7511459662442,7598848,-0.003697001071097,0.1652179086942544,0.2064831214054042,0.2633915608453436,0.357601212693005,477.7499157714844,427.2762142944336,0.1181289755630292,INFY.NS,0.21489830657077125,0
2018-06-15,527.379150390625,531.59818359375,508.34204935213415,509.1652753429878,19957760,0.0335160883372067,0.1850608171679134,0.2133787411386082,0.2990162491664641,0.3809026629655416,479.0765893554688,428.0488346862793,0.1192101240191161,INFY.NS,0.17783354821088393,0
2018-06-18,521.6783447265625,531.4953050751257,519.5996789046469,528.511110719428,8214846,-0.0108096910161124,0.1892464673115824,0.2141580099509029,0.2936152630405986,0.374604158191498,480.4543725585938,428.8197958374024,0.1204108980565112,INFY.NS,0.1895657256699228,0
2018-06-19,511.0586242675781,520.0318065985538,509.5974284551006,519.8671513708282,7545700,-0.0203568359053712,0.1944864066392342,0.2120210074917284,0.2555855870108161,0.3454972031292043,481.7463177490234,429.5392431640625,0.1215420369985158,INFY.NS,0.22873071768572628,0
2018-06-20,511.69671630859375,515.4835358495953,509.5768992874527,513.8988358322978,5371802,0.0012485691674415,0.1945011670955202,0.212020592772152,0.2451087389560344,0.3563744091088088,483.0337487792969,430.2850605773926,0.1225900990639128,INFY.NS,0.21277049262259506,0
2018-06-21,513.0962524414062,517.1917820698103,508.75371479370114,512.8492444221051,5798790,0.0027350891420778,0.1938798357847339,0.2090061881621611,0.2562515429359089,0.3772255632526176,484.2619885253906,431.027970123291,0.1235047887655007,INFY.NS,0.21359736653562233,0
2018-06-22,513.6312255859375,516.7800748005334,510.8939893341457,511.6349127654823,4343118,0.0010426370139826,0.1925070503286902,0.205180258947725,0.2734070427433925,0.3940816253336074,485.1927752685546,431.8126821899414,0.1236186320603083,INFY.NS,0.18622944733982028,0
2018-06-25,523.7568969726562,526.3706794957707,516.1626578702234,517.4592487585157,7731178,0.0197138937087939,0.1983556875263833,0.2069946457715649,0.2832993761488964,0.4009235134651769,486.2549609375,432.6446548461914,0.1239130207453216,INFY.NS,0.16264830473662695,0
2018-06-26,525.9796142578125,528.4698927800615,521.2049139403564,522.3368495876109,4483504,0.0042437957342493,0.1983467783625828,0.206733633328551,0.2809276207111131,0.4071671609559752,487.6689514160156,433.5002223205567,0.124956635098109,INFY.NS,0.15434706677574517,0
2018-06-27,522.7484741210938,532.4007782103157,520.9373669962538,528.4904549787012,6952142,-0.0061430900535528,0.1991577759484995,0.205968510571466,0.2518690604555493,0.4032827438159061,489.08260131835937,434.3393370056152,0.1260380068039668,INFY.NS,0.16432323285631,0
2018-06-28,530.8161010742188,534.2736602342792,525.3210777149452,525.3416784627054,10996818,0.0154330951739061,0.2004035893803165,0.2065003956895917,0.27579228251151,0.4202568530048394,490.6515783691406,435.2414741516113,0.1273088791125356,INFY.NS,0.15342149280702722,0
2018-06-29,538.060546875,541.2711486917689,528.2024346454087,534.2943277479893,9966600,0.0136477506732002,0.202114306557929,0.2074315906620011,0.2948920077993897,0.4647975880211921,492.3100006103516,436.19092834472656,0.1286571283785926,INFY.NS,0.14617148449836104,0
2018-07-02,549.3797607421875,551.561329382061,540.8593931403195,540.8593931403195,4830144,0.0210370634548999,0.206570494840115,0.2098344925275444,0.3234123162543634,0.4994132972627203,493.8283978271484,437.1863793945312,0.1295603456609557,INFY.NS,0.2038033835653177,0
2018-07-03,557.2210693359375,558.9292732449119,548.16558381395,548.2273358098357,8127452,0.0142730205116343,0.2072927656468658,0.2104893482609252,0.3309654580618411,0.5118222816311766,495.4292938232422,438.22163101196287,0.1305450456180645,INFY.NS,0.19523928447419414,0
2018-07-04,553.7017211914062,556.7682678215988,551.0879890035675,556.5213101003195,5025722,-0.0063158920905941,0.2066970318184411,0.2103531703354421,0.3334360766459232,0.4936828200977117,497.226572265625,439.2221488952637,0.1320616993388303,INFY.NS,0.21708926151658825,0
2018-07-05,528.5110473632812,554.545567414471,521.966391166881,554.4838154205409,17019902,-0.0454950253250467,0.2403033278297378,0.2246459085045726,0.277530540638871,0.401239299704399,498.4730334472656,440.06531188964846,0.1327251205208912,INFY.NS,0.2727717869877153,0
2018-07-06,528.614013671875,535.8583926751917,522.336915203122,531.0836917579418,11215356,0.0001948233799604,0.2401810370549275,0.2229623757276304,0.2882887090742654,0.3865813919011387,499.59218444824216,440.90730575561525,0.1331002637664493,INFY.NS,0.2608052224202535,0
2018-07-09,534.62353515625,536.331739155892,526.4736279013176,533.8620611551742,6644998,0.011368449055354,0.2379066130585644,0.2230982676972011,0.3105054041520889,0.4189359784757385,500.76121826171874,441.77310668945313,0.1335258092424618,INFY.NS,0.24504582115956675,0
2018-07-10,535.6732177734375,541.4563508106658,532.7507752523961,538.595660294479,5974488,0.0019634051779646,0.2379034730478718,0.221067051853412,0.3174900726299565,0.4275767653503253,501.83634216308593,442.6432643127441,0.1337263720532289,INFY.NS,0.25155614956810646,0
2018-07-11,543.5142211914062,552.4256503203491,531.5362961263608,542.320584005464,11899832,0.0146376618389854,0.2391242261213615,0.221258577347331,0.3057439871750251,0.466436119211149,503.08796875,443.5588677978516,0.1342078927374266,INFY.NS,0.22764585532721915,0
2018-07-12,532.7711791992188,546.251502487266,528.696201194299,545.83988956244,13272240,-0.0197658894161744,0.2453478614189268,0.223971629653079,0.2734207579626517,0.4049330824099748,504.2412451171875,444.4430438232422,0.1345463769205204,INFY.NS,0.26546138624432825,0
2018-07-13,542.2589721679688,548.1038566256877,534.417724478693,541.2710909262584,19496158,0.017808382546163,0.2466851367436955,0.2253937152430521,0.2826724383553574,0.4031233826811833,505.6602142333985,445.3805032348633,0.1353442967546061,INFY.NS,0.23158307999519612,0
2018-07-16,548.6182250976562,569.8368894708545,530.0338932442011,542.2588261067584,35344680,0.0117273355648925,0.2454371871825917,0.2255629568032855,0.2693066823809114,0.4239580886916221,507.12681762695314,446.3288577270508,0.1362178556177582,INFY.NS,0.2241903904306819,0
2018-07-17,546.5809936523438,555.4718257191912,540.3244449788326,547.321867014569,11161690,-0.0037133863807565,0.2402506916732082,0.2252601340011817,0.2614858901354875,0.4118459733533115,508.6928930664063,447.2791110229492,0.1373052765710447,INFY.NS,0.23069400145145003,0
2018-07-18,544.3787231445312,552.9608430402013,540.8594123494485,551.479046480169,6919016,-0.0040291750598507,0.2393880143898681,0.2253774435675573,0.2532657044962487,0.4133903711791431,510.173544921875,448.22588180541993,0.1382063500370272,INFY.NS,0.23715360998827117,0
2018-07-19,541.970703125,548.2272495578361,538.8424550314404,544.5638845784221,5118864,-0.0044234278768678,0.238795402521591,0.2236695886606013,0.2013845152444553,0.3899788880761223,511.6277301025391,449.1528858947754,0.1390948297778496,INFY.NS,0.20382001628893387,0
2018-07-20,554.8953857421875,562.7366322256283,543.8641892690364,545.7987499586866,11705738,0.0238475669305811,0.2464830991348486,0.2266915748803912,0.1988057574390611,0.4208885196990806,513.2379583740235,450.1372821044922,0.1401809598496741,INFY.NS,0.18610311760359188,0
2018-07-23,558.12646484375,563.0864201487549,550.0177112015889,556.5623660463201,7675702,0.0058228617223783,0.246566454574708,0.2266688490213685,0.2051586070213795,0.4375487634385864,514.8441052246094,451.1456593322754,0.1411926382858517,INFY.NS,0.18090887656894794,0
2018-07-24,566.852783203125,569.0137511870471,558.1471592758943,565.7208475924991,6172246,0.015635019854896,0.2483078104723744,0.2278273808367591,0.2339031078234128,0.475687731774955,516.5825933837891,452.1908329772949,0.1423995262852384,INFY.NS,0.1593615421290715,0
2018-07-25,569.5694580078125,573.7061885328258,562.0369204160859,567.6142963633412,6936922,0.0047925579360064,0.2468552991087662,0.2271033482420776,0.2327549303685896,0.4666477962428002,518.4123785400391,453.2157121276856,0.1438534999289378,INFY.NS,0.15628966935302913,0
2018-07-26,565.2474975585938,572.3066698747181,563.5804449716011,567.4290663458037,7362218,-0.0075881183382544,0.2481180220792594,0.2241751492554536,0.1952347110775467,0.4401636754796008,520.2123706054688,454.21155212402346,0.145308542182176,INFY.NS,0.18412193479872352,0
2018-07-27,565.3297729492188,571.730374271351,563.2100065025282,565.2268697141087,6493232,0.0001455563995955,0.2313632722881737,0.2230953863596999,0.1866381732637785,0.4355906990945764,522.0115997314454,455.1849211120605,0.1468121537420896,INFY.NS,0.18560090983262056,0
2018-07-30,556.089111328125,565.1445964866881,554.8542724428664,563.9097576014295,6409970,-0.0163456128851784,0.2346475637750594,0.2252423387030414,0.1775697093390782,0.4118409465244725,523.6557440185547,456.1214970397949,0.1480619690522231,INFY.NS,0.16700000131709447,0
2018-07-31,561.8928833007812,563.9097970034425,549.7297495785443,555.0807184552193,7943996,0.0104367660765645,0.2256825072994676,0.2253379874702769,0.1823153559546912,0.4603652938555793,525.300658569336,457.0938279724121,0.1492184458046117,INFY.NS,0.17012361323576997,0
2018-08-01,557.3446044921875,563.2717915141512,556.0891647399683,561.3578312547446,4675706,-0.0080945656080841,0.2280201966712003,0.22591944220612,0.1850172794640312,0.4103464197312159,526.9265234375,458.0378707885742,0.1503994692192694,INFY.NS,0.17929200066494855,0
2018-08-02,557.1798706054688,562.5719901121831,555.7392253042851,559.6289475191926,5940742,-0.0002955691781906,0.2282144718645375,0.2249495342593578,0.2056772058899763,0.3906182223940193,528.259019165039,458.9634573364258,0.1509827432248462,INFY.NS,0.18436229814647764,0
2018-08-03,561.4813232421875,562.345700554607,558.1472677538659,562.345700554607,3970390,0.0077200431380346,0.2285747158592951,0.2250756627480817,0.2209828095952821,0.409227887402825,529.6188842773438,459.9273908996582,0.1515271644103712,INFY.NS,0.1981098582393679,0
2018-08-06,560.0611572265625,565.9677928702829,554.6484370128773,562.2838771531608,6178930,-0.0025293201337925,0.2235399870952037,0.2222827345033763,0.2193323083246223,0.4229274178529121,531.0620379638672,460.8964077758789,0.1522373119082929,INFY.NS,0.21129970852356594,0
2018-08-07,563.06591796875,568.0052733960715,560.0611735645624,565.5561964283133,7351528,0.005365058268042,0.2236468596800159,0.2223040941348751,0.2313131383911784,0.4441548479709831,532.5468072509766,461.8752972412109,0.1530099367337629,INFY.NS,0.19918382894292974,0
2018-08-08,560.9255981445312,564.9388247685703,557.0358755149069,564.650715775904,3992358,-0.0038011887345977,0.2229741599392899,0.2225459513648177,0.2603506041628081,0.4390308445231536,534.0289440917969,462.818621673584,0.1538622671678842,INFY.NS,0.21359316794347905,0
2018-08-09,568.0053100585938,571.9156333576193,565.4121784393064,565.4121784393064,6409524,0.0126214812400811,0.2216966582190424,0.2214113534022804,0.274761884475839,0.4805206561305783,535.4911669921875,463.82309997558593,0.154515950198198,INFY.NS,0.19898961971477291,0
2018-08-10,570.2692260742188,571.7304723617718,565.1652649336629,570.4133308246727,4779520,0.003985730371766,0.2191741402258498,0.2192922491058243,0.251408309504902,0.4932071021577231,537.0870581054687,464.821463470459,0.1554695734045044,INFY.NS,0.16759383818827867,0
2018-08-13,579.8599243164062,580.3126886535929,567.490931209623,572.1421790948037,9979746,0.0168178428778467,0.2163176244148313,0.2178539044765096,0.3012497396760896,0.5097049024440552,538.7253051757813,465.84390716552736,0.1564502548798112,INFY.NS,0.17440430296539366,0
2018-08-14,579.674560546875,586.3632712493456,577.9046046934702,582.0001336099245,6151320,-0.000319669909504,0.2131716644451655,0.2160595064689306,0.3083240629151842,0.4909194517244868,540.5089013671875,466.86740539550783,0.1577353550935818,INFY.NS,0.1812944780185879,0
2018-08-16,588.42138671875,590.62350622885,580.8888486888341,582.411796696937,6626774,0.0150892013677865,0.215449167302054,0.2169955831677298,0.3341752977009695,0.5035330475787068,542.3340484619141,467.9390954589844,0.1589842646722186,INFY.NS,0.17519948767184435,0
2018-08-17,588.7505493164062,591.7553438289062,585.7252043046651,588.9769565280935,6390408,0.000559399445849,0.1616310814691214,0.2167485563948899,0.3149179720814927,0.5139541147122777,544.0452484130859,469.03101272583007,0.1599344897287316,INFY.NS,0.17360559289884225,0
2018-08-20,569.7752075195312,579.5304140191937,565.3503684508406,571.3187560318652,16101876,-0.0322298498386237,0.1921082609670297,0.2182442684016728,0.2571963376024135,0.4745495512038176,545.3158728027344,470.0176077270508,0.1602030729014962,INFY.NS,0.22319025511727286,0
