Date,Close,High,Low,Open,Volume,Returns,Volatility_30d,Volatility_90d,Momentum_6m,Momentum_12m,MA_50,MA_200,Trend,Ticker
2024-07-08,1589.1380615234375,1596.9800437158897,1570.8980643748455,1577.325467706802,9500806,0.007726807675346281,0.3458717709374656,0.24833008608664642,0.23863126792015166,0.3949471787030361,1455.7538232421875,1342.882476196289,0.08405154512523416,RELIANCE.NS
2024-07-09,1578.5911865234375,1588.7410386525216,1568.887979750272,1585.8623208770043,6960002,-0.006636852552564965,0.3450954258921615,0.24824308375918708,0.2278929879891356,0.3851895118306181,1458.3406787109375,1344.634384765625,0.08456298249812488,RELIANCE.NS
2024-07-10,1572.5855712890625,1585.7630632323037,1551.6654591589945,1583.281430895477,7134578,-0.003804414522040611,0.3444557815121625,0.24807273516483297,0.21317528473683978,0.36188995673073365,1460.9548291015626,1346.4449829101563,0.08504606400174541,RELIANCE.NS
2024-07-11,1569.036865234375,1592.463449956501,1558.9614138424097,1575.8365135146928,11940946,-0.002256606012083995,0.34242963819083655,0.24798263151472993,0.22374483217714247,0.3477607713227906,1463.2503393554687,1348.2075622558593,0.08533016749076561,RELIANCE.NS
2024-07-12,1584.9937744140625,1593.3569240772113,1562.9320865975435,1572.8586162043875,12924784,0.010169875248472238,0.34020560514446035,0.24845441778829463,0.22983471360097596,0.3274007396445924,1465.8257763671875,1350.0443426513673,0.08576120802701626,RELIANCE.NS
2024-07-15,1585.4901123046875,1594.0517441522056,1573.8512804915936,1592.6620057625546,5329688,0.00031314816413607893,0.3403761386249,0.24587156146227387,0.225006753019807,0.3416395842470701,1468.4200756835937,1351.8723126220702,0.08621210891986486,RELIANCE.NS
2024-07-16,1564.669189453125,1588.24469666931,1557.5965372882697,1581.792452589091,9386838,-0.01313216821093699,0.30583136679705103,0.24699264692526185,0.21842800385249928,0.32619813929551733,1471.2441723632812,1353.6492852783203,0.08687249227984672,RELIANCE.NS
2024-07-18,1575.0177001953125,1582.1895936713806,1546.379565062024,1564.4210812674708,12298374,0.006613864970271832,0.20255223054829563,0.2447476869286258,0.22974244074406291,0.3075238831920355,1474.5626123046875,1355.61275390625,0.08774619304493769,RELIANCE.NS
2024-07-19,1543.7242431640625,1578.293333314245,1541.3915329908289,1574.3475621142547,13140390,-0.019868638319029297,0.2106447500002643,0.24663842859275997,0.17365380551512533,0.28405108712703697,1477.6135327148438,1357.4628106689454,0.08851124399252552,RELIANCE.NS
2024-07-22,1489.6495361328125,1526.203933085127,1488.2597977476694,1525.9557698439748,19674376,-0.03502873474372403,0.23727495192364909,0.25355728282601453,0.10351863863779132,0.1931120979181855,1479.2439672851563,1359.066937866211,0.08842612977373143,RELIANCE.NS
2024-07-23,1476.96826171875,1494.6870915999891,1452.2511804820083,1489.9719903646578,18052044,-0.008512924756103102,0.22663380586717405,0.2539506002372444,0.08548394519919689,0.17026871644719832,1481.1056884765626,1360.643642578125,0.0885331339734099,RELIANCE.NS
2024-07-24,1484.7109375,1498.4095963901725,1465.552808673545,1474.0895996286229,11913362,0.005242276345356123,0.22704799213566892,0.2526384890434568,0.07285933383277032,0.17510731297244253,1482.8582153320312,1362.2539739990234,0.08853286071096034,RELIANCE.NS
2024-07-25,1481.435302734375,1489.4509269223795,1466.2228234080762,1470.119034748078,12519876,-0.0022062441131743826,0.22498399476739253,0.25225668355233466,0.08567798033188367,0.18309423346849574,1484.6390356445313,1363.782412109375,0.08861869933358824,RELIANCE.NS
2024-07-26,1497.9381103515625,1501.3131545447015,1479.4002684339398,1481.4352554076795,9859940,0.011139742374659978,0.22671378130152267,0.25272947659029094,0.10829372241313795,0.19727749847621912,1486.4049658203126,1365.4797247314452,0.08855879651574483,RELIANCE.NS
2024-07-29,1508.931640625,1516.2772962786505,1500.6678537480493,1500.8414953005092,7538550,0.007339108470147293,0.22742906433539206,0.24793402233660988,0.11122480012204328,0.18191455316616567,1488.4662060546875,1367.2049548339844,0.08869281141204421,RELIANCE.NS
2024-07-30,1502.0328369140625,1513.7957501477324,1498.9059558839842,1505.879367098864,8228208,-0.004571978958622713,0.2270310440852063,0.2480874509191226,0.10654876816200809,0.1666039972649216,1490.209306640625,1368.9623236083985,0.08856853175669288,RELIANCE.NS
2024-07-31,1494.364501953125,1499.3524857083617,1490.1208866802615,1492.9499231376883,10057346,-0.00510530447303148,0.22764243262001854,0.24771091854195398,0.13311253907565002,0.1519080794622223,1491.5935595703124,1370.6912768554687,0.08820533460474644,RELIANCE.NS
2024-08-01,1504.1671142578125,1506.8472288436842,1493.2479314401046,1500.8913109431162,10764222,0.006559719728269409,0.22323338375345064,0.24674285087534006,0.12756031676021728,0.1608701059016051,1493.1654272460937,1372.4693670654297,0.08794080441936014,RELIANCE.NS
2024-08-02,1488.309326171875,1498.2358556077295,1482.303848567256,1493.9426800961044,10268248,-0.0105425706596185,0.22414983234210606,0.2468254383722326,0.10808717515081412,0.18532449736218748,1493.9332446289063,1374.1584899902343,0.08716225639993191,RELIANCE.NS
2024-08-05,1436.69140625,1472.997761203301,1422.7198642160924,1469.126390399314,17046704,-0.03468225254936952,0.2434973224731702,0.25291218684952216,-0.0005007103020635562,0.16783595371115667,1493.16443359375,1375.6385357666015,0.08543370570936704,RELIANCE.NS
2024-08-06,1445.352294921875,1466.6446510309138,1440.6619130584993,1444.4588830824964,10236186,0.0060283569834118644,0.24267145095223638,0.25297359385538903,0.034401915058546395,0.1756322374108048,1492.6839892578125,1377.1366973876952,0.08390401046555529,RELIANCE.NS
2024-08-07,1454.062744140625,1461.6814036613468,1450.7622216985117,1458.207118491354,8174568,0.0060265232562009,0.24197622303791266,0.25312656660013844,0.026776462503772303,0.1638028880316893,1492.6556958007814,1378.5874591064453,0.08274283647427882,RELIANCE.NS
2024-08-08,1438.4781494140625,1454.2365143735713,1435.3017085687702,1446.8164580997684,12387192,-0.010717965775110527,0.21061701189695445,0.25329427343493316,0.0157536458783627,0.16214005527654307,1492.515234375,1379.9495031738281,0.08157235532334717,RELIANCE.NS
2024-08-09,1463.46826171875,1465.6520496932055,1445.3026646483625,1449.2732763644294,6249776,0.017372604731512142,0.21468350463914546,0.2478689194039837,0.011387794438617815,0.17056621658077864,1493.1808081054687,1381.4367449951171,0.08088974288196349,RELIANCE.NS
2024-08-12,1449.8936767578125,1462.1777566892652,1447.0397996020206,1459.199797918004,8184584,-0.009275626479931298,0.2034427463113705,0.24823224038381095,0.01501014964943237,0.14997317623316464,1493.8910522460938,1382.8691430664062,0.08028374176713848,RELIANCE.NS
2024-08-13,1452.8717041015625,1459.2742672925806,1447.28803114191,1450.0178268110735,6265064,0.0020539625708344555,0.20378579324092394,0.24825499122654704,0.025091031017079768,0.16886457869198113,1494.5506713867187,1384.288637084961,0.07965248817901727,RELIANCE.NS
2024-08-14,1451.109619140625,1461.1850703208015,1443.0194737625147,1452.7972017764512,6267466,-0.001212829017154804,0.2031943078700383,0.2482495440504278,0.013660099252223112,0.18005412519474007,1493.5882934570313,1385.7768713378907,0.07779854343726678,RELIANCE.NS
2024-08-16,1467.339599609375,1469.5235088888628,1447.337738823352,1457.8598362701878,9416902,0.011184530964905015,0.2059785536072772,0.24834237799488965,0.019360430184669486,0.19828880340349242,1495.19490234375,1387.3905529785156,0.07770295763784385,RELIANCE.NS
2024-08-19,1482.4791259765625,1492.3397678065596,1474.6105280885963,1476.6025720306277,13797742,0.01031767040923448,0.20872977279202568,0.24870248562961772,0.02238691691617123,0.19441911909484144,1496.638251953125,1389.097427368164,0.0774177696007341,RELIANCE.NS
2024-08-20,1489.9990234375,1497.942395948273,1484.0976661921163,1491.268975771349,8411808,0.005072514903698089,0.19755495960774588,0.24879655004804005,0.03351617469520929,0.19367596045069568,1498.0165942382812,1390.9309918212891,0.07698843655555754,RELIANCE.NS
2024-08-21,1492.7132568359375,1501.8766102174725,1484.072717714687,1487.30978907883,7769996,0.0018216343472330365,0.19581065892563457,0.24708427251048176,0.02638838037998914,0.20309619283923874,1498.6878588867187,1392.7911566162109,0.07603200362628959,RELIANCE.NS
2024-08-22,1492.1654052734375,1500.5070892244864,1484.720165407205,1497.0210123494212,10445782,-0.0003670172821144124,0.195365955898242,0.24573189178201693,0.014739424605006102,0.1947723829122343,1499.3193774414062,1394.7266290283203,0.07499157629617614,RELIANCE.NS
2024-08-23,1494.008056640625,1505.3128818837536,1492.4642955105633,1497.768063961028,9249654,0.001234884122548019,0.19546281466972948,0.24509809610399325,0.0234366036818221,0.19094196591171042,1500.2800830078124,1396.5737866210939,0.0742576564018349,RELIANCE.NS
2024-08-26,1506.5828857421875,1516.941539085057,1497.021098650585,1500.9802618699923,8816114,0.008416841559635069,0.19760310315734023,0.24502184176814867,0.03913448055850566,0.19592107300588046,1501.3602661132813,1398.3679266357422,0.07365181760520123,RELIANCE.NS
2024-08-27,1494.481201171875,1507.4544123852302,1493.485179145279,1504.4912711730517,6251156,-0.008032538192779826,0.19547097059726773,0.2454140725602906,0.0213992784424073,0.17245968218069185,1502.1601953125,1400.162606201172,0.07284695981708955,RELIANCE.NS
2024-08-28,1492.33984375,1501.4782728482842,1487.0608784010917,1499.0131426615155,9610286,-0.001432843330646083,0.19536590716670296,0.24543343750363156,0.021998478528017618,0.17173444713418728,1502.6731030273438,1401.923003540039,0.07186564399963302,RELIANCE.NS
2024-08-29,1514.874755859375,1530.885760314005,1488.0568158159556,1497.1205913811584,38335358,0.01510038896552457,0.19842575620043196,0.24664936730844994,0.039781276377114816,0.20683827311372904,1503.5677197265625,1403.7394940185548,0.07111592010724466,RELIANCE.NS
2024-08-30,1503.6197509765625,1533.599989641746,1497.3447635789732,1527.89778785993,41620730,-0.007429660332829102,0.19791633344170875,0.24694348491110454,0.022270064503257192,0.18906410547000352,1504.6814501953124,1405.5009503173828,0.07056594295118268,RELIANCE.NS
2024-09-02,1510.2183837890625,1520.7264647058682,1500.6316718721823,1504.8647654458696,11240852,0.004388498360848425,0.19067464302781983,0.24681424375523123,0.018593137639523638,0.20745730759185665,1505.6283666992188,1407.247504272461,0.06991013459115725,RELIANCE.NS
2024-09-03,1503.1217041015625,1516.941509382377,1501.5031683479538,1515.1984708784903,10923800,-0.004699108263862328,0.16114641516118092,0.24578493103691676,0.018100981525051463,0.20206959554627235,1506.8204833984375,1408.996295776367,0.06942827877923463,RELIANCE.NS
2024-09-04,1508.525146484375,1511.463362707152,1493.534966971581,1494.7301447200666,11983304,0.003594813625582116,0.15916827080405122,0.2455663503256443,0.022912785236488098,0.2050514922970963,1508.37330078125,1410.7420770263673,0.06920558005944977,RELIANCE.NS
2024-09-05,1487.035888671875,1519.7054581926027,1481.1345314015284,1513.0072347057646,16264168,-0.01424521020586289,0.16433025882926722,0.2465974777903021,0.02914013586361941,0.20819587340015788,1509.2446923828124,1412.4433209228516,0.06853469447305915,RELIANCE.NS
2024-09-06,1458.997802734375,1491.0448575756725,1455.8105811316243,1486.5627588054049,19394228,-0.018855016312041895,0.17320888516793068,0.24853455085124296,0.006158539393160245,0.19091406296940017,1508.36662109375,1413.993579711914,0.06674219935359504,RELIANCE.NS
2024-09-09,1456.63232421875,1464.07768593117,1449.809597840599,1460.666261949736,9010298,-0.00162130368612734,0.16970186805725754,0.24815194898062026,-0.01656125622554272,0.20095220851647522,1507.1131665039063,1415.5327551269531,0.06469678009587265,RELIANCE.NS
2024-09-10,1455.7110595703125,1466.1942153054945,1451.7766997689328,1454.6901127162012,10768260,-0.0006324620380312451,0.16791184983055268,0.2481467756837709,-0.0271425069312472,0.21179611615462268,1505.1494091796876,1416.9634680175782,0.06223586080556265,RELIANCE.NS
2024-09-11,1445.7259521484375,1462.9073318760024,1441.7917138302157,1457.2300550346945,9760202,-0.006859264657110176,0.16844789784070047,0.24842061067191978,-0.029178531373731054,0.20462886630968713,1503.0901782226563,1418.3337084960938,0.05975777718519604,RELIANCE.NS
2024-09-12,1473.913330078125,1480.088617533546,1440.1232367942907,1451.2039809867947,22349376,0.01949704083806436,0.17831679045774249,0.24764688499398518,-0.012094143451779282,0.23375366162591527,1501.4949340820312,1419.857666015625,0.057496797052549065,RELIANCE.NS
2024-09-13,1466.766845703125,1477.2500011980833,1463.6542770635715,1470.526852936648,8711328,-0.004848646273265755,0.17751244826430873,0.24716609076360513,-0.0008804007070478681,0.22489644846154921,1500.0098852539063,1421.3612768554688,0.0553332989149915,RELIANCE.NS
2024-09-16,1465.4969482421875,1475.0090069946318,1458.9232273463058,1471.6723576050656,5481774,-0.0008657800417685158,0.17508599142328007,0.2461563489213884,0.006643738276255418,0.22482584618147095,1498.4676733398437,1422.7852069091796,0.05319317776368693,RELIANCE.NS
2024-09-17,1466.4432373046875,1471.5975781970765,1460.790763828237,1468.1364260685732,5935328,0.000645712066227766,0.1418608624969249,0.24538798620711302,0.0012688074893230095,0.21909308897963697,1496.2574731445313,1424.1907885742187,0.0506018471320544,RELIANCE.NS
2024-09-18,1457.6282958984375,1476.10455198121,1454.7399294679983,1464.1522884024148,8574714,-0.006011103043068844,0.1422384916895012,0.24379908551072224,0.025305467140767757,0.20922043810817903,1493.6272778320313,1425.5341796875,0.04776672430222506,RELIANCE.NS
2024-09-19,1463.82861328125,1470.6264144806405,1449.7598031867433,1460.4171894563085,16955902,0.00425370267595615,0.14171235083331676,0.24341618813473262,0.03017038979300346,0.21271638233691514,1491.3320263671876,1426.912543334961,0.04514606261829224,RELIANCE.NS
2024-09-20,1480.0140380859375,1489.0528890965668,1465.5218693608433,1468.136427109257,30897320,0.011056912440321032,0.1411034466531749,0.24394107032954637,0.05129180056083804,0.2180118406871825,1489.480595703125,1428.3705932617188,0.04278301634722115,RELIANCE.NS
2024-09-23,1487.434326171875,1495.5270047691104,1483.026880271187,1485.0687739665293,8832314,0.005013660610634352,0.1329430723488219,0.24326016633231987,0.04096521117945673,0.21105915504380457,1487.848544921875,1429.8501104736329,0.04056259745228141,RELIANCE.NS
2024-09-24,1483.4501953125,1494.530939532627,1481.9561623839436,1482.5786761041754,17137444,-0.002678525558589717,0.13003839324321442,0.243260272417256,0.048538783796119755,0.22551997819312097,1485.8176733398439,1431.3674047851562,0.03804073529455598,RELIANCE.NS
2024-09-25,1488.0069580078125,1490.546862638843,1474.3116560624171,1477.9970102640052,7069002,0.003071732849347697,0.13015739267016813,0.24310320005827188,0.03828248073623297,0.22316586625779933,1483.8680102539063,1432.8656671142578,0.03559464387360567,RELIANCE.NS
2024-09-26,1491.9910888671875,1498.017070530802,1482.1305684499498,1484.7202013028073,18818998,0.0026774947777858937,0.13011535831144977,0.24287255900545646,0.03587862996169955,0.22531611382503747,1482.4144482421875,1434.3195764160157,0.03353148950692564,RELIANCE.NS
2024-09-27,1520.1038818359375,1527.3747692811155,1486.06478230705,1493.0369361114394,20597478,0.018842467075386393,0.1370530198251603,0.24477648851277747,0.0524594719519309,0.24609289201090845,1481.316171875,1435.8704968261718,0.031650260346793635,RELIANCE.NS
2024-09-30,1470.701171875,1518.9086621673466,1468.5348969230115,1513.3558880158446,27008814,-0.03249956174131363,0.16555728547875262,0.24947294934937425,0.027755404125597183,0.21618456311681222,1479.8557104492188,1437.1164569091798,0.0297395895333068,RELIANCE.NS
2024-10-01,1458.997802734375,1482.0308103038055,1457.0057588364782,1474.7599230273088,16431642,-0.007957679890677194,0.16624825841053634,0.24815316722121072,-0.01544254922906696,0.23400847319907347,1479.24267578125,1438.313950805664,0.02845604393439971,RELIANCE.NS
2024-10-03,1401.3780517578125,1443.634334423912,1396.4975195620746,1430.8602791168494,37757294,-0.03949269208533057,0.20050802558248432,0.25673547285800813,-0.049870252015823624,0.19397006112080883,1477.7308715820313,1439.226572265625,0.02675346610352869,RELIANCE.NS
2024-10-04,1381.0093994140625,1411.711728297617,1376.2782950115372,1398.34020617394,37072876,-0.014534730523430572,0.2036699363575596,0.2573826110761968,-0.06300219845895849,0.18153741297525938,1475.6568408203125,1440.0284167480468,0.024741472916710805,RELIANCE.NS
2024-10-07,1365.272216796875,1390.9447078848398,1355.9594355150189,1387.9566419173104,22181340,-0.011395420352580121,0.20494471782482307,0.25781425302285094,-0.0750345818642002,0.1753100104234413,1473.3335791015625,1440.8391766357422,0.02255241458779067,RELIANCE.NS
2024-10-08,1391.791259765625,1395.4267642320656,1359.669551595401,1367.513224520688,17020808,0.0194239966524532,0.21257546741767294,0.259375913788009,-0.04723260467146706,0.19709083578624753,1471.2106420898438,1441.757964477539,0.02042830928489292,RELIANCE.NS
2024-10-09,1369.1318359375,1395.4019165531051,1367.040214025334,1391.9656892391697,14310610,-0.01628076313106086,0.21574429704138798,0.2601434016262509,-0.0571865108212416,0.16447759876865264,1468.4146459960937,1442.4885095214843,0.01797320138321923,RELIANCE.NS
2024-10-10,1365.595947265625,1380.4864268287754,1363.9774115920343,1374.5352199766685,22358646,-0.0025825772062730845,0.21570552269204915,0.26007856575412885,-0.057801905946800236,0.17878698855834085,1465.685908203125,1443.1233270263672,0.015634548173543372,RELIANCE.NS
2024-10-11,1366.6417236328125,1377.7723178051706,1363.3797273571677,1364.5501018082973,7980122,0.0007658021900851519,0.20923551206428126,0.2421021238836468,-0.07349927629602593,0.17420621065428255,1463.1314526367187,1443.7003405761718,0.013459241862332716,RELIANCE.NS
2024-10-14,1367.0650634765625,1374.5849563155427,1362.8070452852592,1373.962442591221,12221432,0.0003097665148292794,0.20912394397993278,0.20726800129218345,-0.05907607446332286,0.188174588186365,1460.3894116210938,1444.18740234375,0.011218772058979365,RELIANCE.NS
2024-10-15,1338.678466796875,1366.243302159234,1335.3666207605413,1353.1207855156183,33762794,-0.02076462740368623,0.213964486874337,0.20813702634254025,-0.08853108561294332,0.16551361833421785,1457.3967944335936,1444.6093377685547,0.008851844115026486,RELIANCE.NS
2024-10-16,1348.6884765625,1358.574043806933,1332.3039628645522,1334.6695151768993,20034438,0.007477531023245998,0.21647609921697167,0.20811958035427364,-0.07393884124758288,0.17425411689383075,1455.6367358398438,1444.9934729003905,0.007365613159546092,RELIANCE.NS
2024-10-17,1351.0291748046875,1363.0062419523483,1346.6715786036464,1360.2671814831224,15543660,0.0017355366215876522,0.21601192637911823,0.20297875696294237,-0.07085909445870031,0.17431298861266753,1453.7502734375,1445.3831079101562,0.005788891181550904,RELIANCE.NS
2024-10-18,1353.8927001953125,1362.9814005892638,1335.98910817891,1346.796043723323,12082452,0.002119514103785969,0.2141891793181873,0.20301543079592257,-0.06947737449581359,0.18691484770295674,1451.7468725585939,1445.7547991943359,0.004144598632905838,RELIANCE.NS
2024-10-21,1363.7532958984375,1368.5342502099145,1352.3239675798943,1361.686598848784,14067408,0.007283144152932186,0.21078079305232095,0.2028473062584102,-0.06178818146401588,0.19030245677004842,1450.2523754882814,1446.153955078125,0.0028340138999480846,RELIANCE.NS
2024-10-22,1338.006103515625,1370.5262455038624,1334.8935348258,1363.7532474009167,15831960,-0.018879655477459623,0.21626003305973207,0.20494977930249764,-0.08313292538500494,0.1495782691404519,1447.7431323242188,1446.37796875,0.0009438498122302796,RELIANCE.NS
2024-10-23,1333.2003173828125,1352.0748848775756,1329.689315659354,1332.1793705575924,17214742,-0.0035917520257832125,0.21617985027905204,0.2049688382937937,-0.09242967117042966,0.14332851083074072,1445.4092651367187,1446.6290747070314,-0.0008432082498823767,RELIANCE.NS
2024-10-24,1334.4703369140625,1338.3547254831988,1317.8616212723591,1329.9633130042932,22155934,0.0009526096826493191,0.21610199337289568,0.2043924188330347,-0.07878826233311009,0.14446617919637017,1443.0412377929688,1446.873377685547,-0.0026485661784089176,RELIANCE.NS
2024-10-25,1322.5677490234375,1339.002111534351,1316.7410448137834,1338.1555171764887,18597496,-0.008919334931152934,0.2063551438702906,0.2047440922525958,-0.08124424636838579,0.13679883341055765,1440.470400390625,1447.004937133789,-0.0045159049395557815,RELIANCE.NS
2024-10-28,1329.0418701171875,1347.6177038778262,1316.8406011796387,1331.6813526124563,10824350,0.004895114899429842,0.20773870513748946,0.20359971205019253,-0.08294405699074725,0.13693129213951294,1437.7044458007813,1447.239345703125,-0.00658833656689406,RELIANCE.NS
2024-10-29,1334.66943359375,1337.856655249044,1315.0478495098762,1322.8167478889227,12008361,0.004234301118042572,0.20875954578830372,0.20290651798032414,-0.07435345730754628,0.15709797487969035,1434.748251953125,1447.4687628173829,-0.008788107343676632,RELIANCE.NS
2024-10-30,1338.553955078125,1344.62966480214,1320.0776988278842,1329.6893351932274,11984423,0.0029104745988790537,0.20920854734760214,0.2019326435477215,-0.07956437627866453,0.16944795496017218,1431.7193505859375,1447.690180053711,-0.011031938800041385,RELIANCE.NS
2024-10-31,1326.7510986328125,1337.6574904459744,1320.8745447599274,1334.6694245700712,9331650,-0.008817617250717169,0.2097226265836908,0.2019401880774008,-0.08890871856602656,0.16269052621939872,1428.400107421875,1447.9030834960938,-0.01346980768017092,RELIANCE.NS
2024-11-01,1333.3248291015625,1336.6116286385318,1327.6972806767253,1327.7471304089104,2127335,0.004954757886030059,0.2099443818316189,0.20152782317574802,-0.08411348255156292,0.1869859247377732,1425.2232958984375,1448.1658557128906,-0.0158424946451724,RELIANCE.NS
2024-11-04,1296.9700927734375,1334.6695017714562,1279.9878687625326,1332.5280301195803,19796890,-0.02726622615482377,0.21687833796450082,0.19354594651360302,-0.0888636671577615,0.1573060535282338,1421.2825366210936,1448.074132080078,-0.018501535843679306,RELIANCE.NS
2024-11-05,1300.1075439453125,1304.340637375998,1281.0336986406933,1287.8564249120311,16267479,0.002419062081197243,0.2160388789849588,0.19251460588486957,-0.07734617239835495,0.17649240158312263,1417.1530297851561,1447.8251257324218,-0.021184945199614003,RELIANCE.NS
2024-11-06,1320.0777587890625,1323.0160966964434,1295.0277806900112,1304.7888451117578,21625209,0.015360433017062691,0.22347611586238642,0.1902386331393391,-0.05110809147905693,0.1738442996826821,1413.6649609375,1447.6222436523437,-0.02345728166567107,RELIANCE.NS
2024-11-07,1300.4561767578125,1318.7331565363688,1297.4182609581876,1318.7331565363688,9611974,-0.014863959263467397,0.22473642765683796,0.19148620726805307,-0.07646438787511434,0.13304347141710937,1409.8272875976563,1447.2051135253905,-0.025827593876228017,RELIANCE.NS
2024-11-08,1278.6431884765625,1296.4720058402277,1269.9279963447846,1292.4879180085577,19814406,-0.01677333590404584,0.22649015732830777,0.1928996931171366,-0.07604622236523773,0.12601690297339818,1405.10265625,1446.775701904297,-0.028804081793359804,RELIANCE.NS
2024-11-11,1267.6370849609375,1280.884225507143,1261.9598084895413,1273.8622221377802,9056552,-0.008607642550177097,0.21503024351043964,0.19294227975153572,-0.09265545569268874,0.11170844104381406,1400.3830029296876,1446.3560302734375,-0.03178541547274394,RELIANCE.NS
2024-11-12,1269.1810302734375,1284.1712099692156,1262.4578817905294,1270.4759075040322,10671091,0.0012179710824313794,0.2005686522077262,0.19295112317626792,-0.08849020566705246,0.10212465586201658,1395.562255859375,1445.9124377441406,-0.034822428087913915,RELIANCE.NS
2024-11-13,1247.0693359375,1270.3761523895544,1244.5294313213271,1265.196886863478,14633633,-0.017422017670066903,0.20370549207805522,0.19017437457595113,-0.1153287938187968,0.08315684486003194,1390.4412084960939,1445.360768432617,-0.037997129253812045,RELIANCE.NS
2024-11-14,1262.5574951171875,1267.537605244334,1246.1231316976048,1248.613186761178,12612633,0.012419645590951989,0.18203833395303057,0.19105131679733384,-0.10193842362222283,0.08756071799040077,1385.52185546875,1445.0794866943359,-0.04121408668102122,RELIANCE.NS
2024-11-18,1255.7347412109375,1267.8364328732807,1238.951794764919,1262.55746761959,13620611,-0.005403915411881233,0.17908797205501983,0.19098649938959714,-0.1124783112361234,0.08875896148249329,1380.8958325195313,1444.6881530761718,-0.04415646409282703,RELIANCE.NS
2024-11-19,1236.710693359375,1276.4021442257297,1230.236550606767,1255.734688515481,14183746,-0.01514973443612555,0.18091975910757832,0.19215145272601986,-0.13222532138330922,0.06671025685571541,1376.4500903320313,1444.1560375976562,-0.04688270900300584,RELIANCE.NS
2024-11-21,1218.1348876953125,1239.0014996478671,1212.407761281373,1236.7107220331202,19433843,-0.015020332373453904,0.17069809653625723,0.19327189360686328,-0.14551253178972967,0.06221536476739531,1371.6801416015626,1443.0596563720703,-0.04946400826557629,RELIANCE.NS
2024-11-22,1260.3662109375,1263.8024380613526,1217.586994857739,1224.509420421979,20471957,0.03466883977199631,0.20100252245423195,0.20205177283114611,-0.13073303893369548,0.09697597768675137,1367.7732446289062,1442.3750720214844,-0.05172151740533337,RELIANCE.NS
2024-11-25,1281.8802490234375,1299.260783408558,1277.3483005192684,1284.868314871977,28923341,0.017069672210535236,0.2089946324047051,0.2046325877728462,-0.1310063875542119,0.11584551480313299,1364.4963305664062,1441.7037561035156,-0.053552905865888456,RELIANCE.NS
2024-11-26,1290.545654296875,1292.687125909721,1279.0914013187908,1289.7986377983043,9247557,0.0067599179252813,0.21040691316839166,0.2043515772338899,-0.121704069313613,0.10343744275842925,1360.8289770507813,1441.0756427001952,-0.055685255701812375,RELIANCE.NS
2024-11-27,1288.0555419921875,1298.6632001168684,1280.8842325588682,1288.3543972122054,9572746,-0.0019295034595612215,0.2103097388718752,0.203824718718008,-0.11502883730479663,0.09932566780765728,1357.2547509765625,1440.2809692382812,-0.057645848299744284,RELIANCE.NS
2024-11-28,1265.7447509765625,1291.442044503892,1264.0017125526565,1284.818474176107,15027412,-0.017321295773564005,0.2078478601562242,0.20324145911711256,-0.12435580624354281,0.08264572830794337,1353.25970703125,1439.4674310302735,-0.05988862418187668,RELIANCE.NS
2024-11-29,1287.0595703125,1294.3305794929802,1270.177046170391,1274.9081506356404,13202307,0.016839745390603067,0.21317542088055103,0.19792532629827486,-0.100077645205368,0.10378238063163847,1349.6720336914063,1438.8161791992188,-0.06195659097844319,RELIANCE.NS
2024-12-02,1303.9422607421875,1306.133460567327,1271.9699779978705,1282.876370557777,11024152,0.013117256434050262,0.21717773901359758,0.19907545404003282,-0.07808304290477297,0.10437044269540996,1346.5983129882814,1438.1781182861328,-0.06367765169935036,RELIANCE.NS
2024-12-03,1318.035888671875,1321.5219654799555,1301.8006823317874,1311.760901783446,16869482,0.010808475462453115,0.21973902141642132,0.1998103460180258,-0.07173429266202103,0.11195981791514442,1343.6824584960937,1437.5709436035156,-0.065310505561607,RELIANCE.NS
2024-12-04,1303.742919921875,1323.1156203515295,1298.8625094957515,1320.7251432865569,19608540,-0.010844142312697147,0.2202234703861117,0.2004499581132447,-0.1303907934419395,0.09654976206583266,1340.1570361328124,1436.8395697021485,-0.06728832891857095,RELIANCE.NS
2024-12-05,1316.7908935546875,1324.6593698468237,1300.9541199209712,1309.1214514378748,16858723,0.010008087816572253,0.21618417072806975,0.20025932911896077,-0.05062566562865045,0.1082644217991029,1336.7441674804688,1436.215126953125,-0.06925909468986025,RELIANCE.NS
2024-12-06,1306.3326416015625,1318.6334884089777,1304.7887589399247,1318.6334884089777,9037514,-0.007942226821521237,0.2171005292654182,0.20001386766187984,-0.07372767872792407,0.09923273872707528,1333.20181640625,1435.475111694336,-0.07124700000362227,RELIANCE.NS
2024-12-09,1289.9979248046875,1309.7689372979064,1287.9560310594236,1297.816673231309,14650002,-0.01250425525373744,0.21975766216013837,0.20079526505324424,-0.09224238485357084,0.08263910097109717,1329.2416357421876,1434.5726452636718,-0.07342326641264274,RELIANCE.NS
2024-12-10,1279.73876953125,1289.7488386952923,1275.107243177966,1284.121290398709,16043729,-0.00795284633887361,0.2194740829512502,0.20099205468361545,-0.12295600307093646,0.08453234674968346,1324.9965893554688,1433.672362060547,-0.07580237687562297,RELIANCE.NS
2024-12-11,1273.115234375,1284.8683422637005,1270.9738844056644,1279.8882324099652,11724373,-0.005175693128900094,0.21906217567016392,0.20059508672386997,-0.1283551922337114,0.07132614278376992,1320.05681640625,1432.7887182617187,-0.07868005967567704,RELIANCE.NS
