SERIES,SYMBOL,SECURITY,RECORD_DT,BC_STRT_DT,BC_END_DT,EX_DT,ND_STRT_DT,ND_END_DT,PURPOSE
EQ,RECLTD,Rural Electrification Cor,2026-02-06,,,2026-02-06,,,INTDIV - RS 4.60 PER SH
IQ,RECLTD,Rural Electrification Cor,2026-02-06,,,2026-02-06,,,INTDIV - RS 4.60 PER SH
T0,RECLTD,Rural Electrification Cor,2026-02-06,,,2026-02-06,,,INTDIV - RS 4.60 PER SH
TL,RECLTD,Rural Electrification Cor,2026-02-06,,,2026-02-06,,,INTDIV - RS 4.60 PER SH
BE,RITES,RITES Limited,2026-02-10,,,2026-02-10,,,INTDIV - RS 1.90 PER SH
BL,RITES,RITES Limited,2026-02-10,,,2026-02-10,,,INTDIV - RS 1.90 PER SH
EQ,RITES,RITES Limited,2026-02-10,,,2026-02-10,,,INTDIV - RS 1.90 PER SH
IQ,RITES,RITES Limited,2026-02-10,,,2026-02-10,,,INTDIV - RS 1.90 PER SH
T0,RITES,RITES Limited,2026-02-10,,,2026-02-10,,,INTDIV - RS 1.90 PER SH
TL,RITES,RITES Limited,2026-02-10,,,2026-02-10,,,INTDIV - RS 1.90 PER SH
IV,SEITINVIT,Sustainable Energy Infra,2026-02-09,,,2026-02-09,,,DISTRIBTIN - RS 2.39558
BE,SHARDACROP,Sharda Cropchem Limited,2026-02-06,,,2026-02-06,,,INTDIV - RS 6 PER SH
BL,SHARDACROP,Sharda Cropchem Limited,2026-02-06,,,2026-02-06,,,INTDIV - RS 6 PER SH
EQ,SHARDACROP,Sharda Cropchem Limited,2026-02-06,,,2026-02-06,,,INTDIV - RS 6 PER SH
IQ,SHARDACROP,Sharda Cropchem Limited,2026-02-06,,,2026-02-06,,,INTDIV - RS 6 PER SH
BE,SHRIPISTON,Shriram Pist. & Ring Ltd,2026-02-06,,,2026-02-06,,,INTDIV - RS 5 PER SH
BL,SHRIPISTON,Shriram Pist. & Ring Ltd,2026-02-06,,,2026-02-06,,,INTDIV - RS 5 PER SH
EQ,SHRIPISTON,Shriram Pist. & Ring Ltd,2026-02-06,,,2026-02-06,,,INTDIV - RS 5 PER SH
IQ,SHRIPISTON,Shriram Pist. & Ring Ltd,2026-02-06,,,2026-02-06,,,INTDIV - RS 5 PER SH
BE,SIS,SIS LIMITED,2026-02-06,,,2026-02-06,,,INTDIV - RS 7 PER SH
BL,SIS,SIS LIMITED,2026-02-06,,,2026-02-06,,,INTDIV - RS 7 PER SH
EQ,SIS,SIS LIMITED,2026-02-06,,,2026-02-06,,,INTDIV - RS 7 PER SH
IQ,SIS,SIS LIMITED,2026-02-06,,,2026-02-06,,,INTDIV - RS 7 PER SH
BE,SMCGLOBAL,SMC Global Securities Ltd,2026-02-06,,,2026-02-06,,,INTDIV - RE 0.60 PER SH
BL,SMCGLOBAL,SMC Global Securities Ltd,2026-02-06,,,2026-02-06,,,INTDIV - RE 0.60 PER SH
EQ,SMCGLOBAL,SMC Global Securities Ltd,2026-02-06,,,2026-02-06,,,INTDIV - RE 0.60 PER SH
IQ,SMCGLOBAL,SMC Global Securities Ltd,2026-02-06,,,2026-02-06,,,INTDIV - RE 0.60 PER SH
BE,STEELCAS,Steelcast Limited,2026-02-06,,,2026-02-06,,,INTDIV - RE 0.45 PER SH
BL,STEELCAS,Steelcast Limited,2026-02-06,,,2026-02-06,,,INTDIV - RE 0.45 PER SH
EQ,STEELCAS,Steelcast Limited,2026-02-06,,,2026-02-06,,,INTDIV - RE 0.45 PER SH
IQ,STEELCAS,Steelcast Limited,2026-02-06,,,2026-02-06,,,INTDIV - RE 0.45 PER SH
BE,SUNDARMFIN,Sundaram Finance Ltd.,2026-02-06,,,2026-02-06,,,INTDIV - RS 16 PER SH
BL,SUNDARMFIN,Sundaram Finance Ltd.,2026-02-06,,,2026-02-06,,,INTDIV - RS 16 PER SH
EQ,SUNDARMFIN,Sundaram Finance Ltd.,2026-02-06,,,2026-02-06,,,INTDIV - RS 16 PER SH
IQ,SUNDARMFIN,Sundaram Finance Ltd.,2026-02-06,,,2026-02-06,,,INTDIV - RS 16 PER SH
BE,TCI,Transport Corp of Ind Ltd,2026-02-10,,,2026-02-10,,,INTDIV - RS 9 PER SH
BL,TCI,Transport Corporation of,2026-02-10,,,2026-02-10,,,INTDIV - RS 9 PER SH
EQ,TCI,Transport Corporation of,2026-02-10,,,2026-02-10,,,INTDIV - RS 9 PER SH
IQ,TCI,Transport Corporation of,2026-02-10,,,2026-02-10,,,INTDIV - RS 9 PER SH
BE,TCIEXP,TCI Express Limited,2026-02-07,,,2026-02-06,,,INTDIV - RS 7 PER SH
BL,TCIEXP,TCI Express Limited,2026-02-07,,,2026-02-06,,,INTDIV - RS 7 PER SH
EQ,TCIEXP,TCI Express Limited,2026-02-07,,,2026-02-06,,,INTDIV - RS 7 PER SH
IQ,TCIEXP,TCI Express Limited,2026-02-07,,,2026-02-06,,,INTDIV - RS 7 PER SH
BE,TIINDIA,Tube Invest of India Ltd,2026-02-10,,,2026-02-10,,,INTDIV - RS 2 PER SH
BL,TIINDIA,Tube Invest of India Ltd,2026-02-10,,,2026-02-10,,,INTDIV - RS 2 PER SH
EQ,TIINDIA,Tube Invest of India Ltd,2026-02-10,,,2026-02-10,,,INTDIV - RS 2 PER SH
IQ,TIINDIA,Tube Invest of India Ltd,2026-02-10,,,2026-02-10,,,INTDIV - RS 2 PER SH
T0,TIINDIA,Tube Invest of India Ltd,2026-02-10,,,2026-02-10,,,INTDIV - RS 2 PER SH
TL,TIINDIA,Tube Invest of India Ltd,2026-02-10,,,2026-02-10,,,INTDIV - RS 2 PER SH
BE,TRITURBINE,Triveni Turbine Limited,2026-02-09,,,2026-02-09,,,INTDIV - RS 2.25 PER SH
BL,TRITURBINE,Triveni Turbine Limited,2026-02-09,,,2026-02-09,,,INTDIV - RS 2.25 PER SH
EQ,TRITURBINE,Triveni Turbine Limited,2026-02-09,,,2026-02-09,,,INTDIV - RS 2.25 PER SH
IQ,TRITURBINE,Triveni Turbine Limited,2026-02-09,,,2026-02-09,,,INTDIV - RS 2.25 PER SH
T0,TRITURBINE,Triveni Turbine Limited,2026-02-09,,,2026-02-09,,,INTDIV - RS 2.25 PER SH
TL,TRITURBINE,Triveni Turbine Limited,2026-02-09,,,2026-02-09,,,INTDIV - RS 2.25 PER SH
BE,TRIVENI,Triveni Engineering & Ind,2026-02-06,,,2026-02-06,,,INTDIV - RS 1.50 PER SH
BL,TRIVENI,Triveni Engineering & Ind,2026-02-06,,,2026-02-06,,,INTDIV - RS 1.50 PER SH
EQ,TRIVENI,Triveni Engineering & Ind,2026-02-06,,,2026-02-06,,,INTDIV - RS 1.50 PER SH
IQ,TRIVENI,Triveni Engineering & Ind,2026-02-06,,,2026-02-06,,,INTDIV - RS 1.50 PER SH
T0,TRIVENI,Triveni Engineering & Ind,2026-02-06,,,2026-02-06,,,INTDIV - RS 1.50 PER SH
TL,TRIVENI,Triveni Engineering & Ind,2026-02-06,,,2026-02-06,,,INTDIV - RS 1.50 PER SH
BE,TSFINV,TSF INVESTMENTS LIMITED,2026-02-10,,,2026-02-10,,,INTDIV - RS 6.70 PER SH
BL,TSFINV,TSF INVESTMENTS LIMITED,2026-02-10,,,2026-02-10,,,INTDIV - RS 6.70 PER SH
EQ,TSFINV,TSF INVESTMENTS LIMITED,2026-02-10,,,2026-02-10,,,INTDIV - RS 6.70 PER SH
IQ,TSFINV,TSF INVESTMENTS LIMITED,2026-02-10,,,2026-02-10,,,INTDIV - RS 6.70 PER SH
BE,UNOMINDA,UNO Minda Limited,2026-02-11,,,2026-02-11,,,INTDIV - RE 0.90 PER SH
BL,UNOMINDA,UNO Minda Limited,2026-02-11,,,2026-02-11,,,INTDIV - RE 0.90 PER SH
EQ,UNOMINDA,UNO Minda Limited,2026-02-11,,,2026-02-11,,,INTDIV - RE 0.90 PER SH
IQ,UNOMINDA,UNO Minda Limited,2026-02-11,,,2026-02-11,,,INTDIV - RE 0.90 PER SH
T0,UNOMINDA,UNO Minda Limited,2026-02-11,,,2026-02-11,,,INTDIV - RE 0.90 PER SH
TL,UNOMINDA,UNO Minda Limited,2026-02-11,,,2026-02-11,,,INTDIV - RE 0.90 PER SH
BE,VEEDOL,Veedol Corporation Ltd,2026-02-06,,,2026-02-06,,,INTDIV - RS 14 PER SH
BL,VEEDOL,Veedol Corporation Ltd,2026-02-06,,,2026-02-06,,,INTDIV - RS 14 PER SH
EQ,VEEDOL,Veedol Corporation Ltd,2026-02-06,,,2026-02-06,,,INTDIV - RS 14 PER SH
IQ,VEEDOL,Veedol Corporation Ltd,2026-02-06,,,2026-02-06,,,INTDIV - RS 14 PER SH
BE,WEALTH,Wealth Frst Port. Mg. Ltd,2026-02-10,,,2026-02-10,,,INTDIV - RS 4 PER SH
BL,WEALTH,Wealth Frst Port. Mg. Ltd,2026-02-10,,,2026-02-10,,,INTDIV - RS 4 PER SH
EQ,WEALTH,Wealth Frst Port. Mg. Ltd,2026-02-10,,,2026-02-10,,,INTDIV - RS 4 PER SH
IQ,WEALTH,Wealth Frst Port. Mg. Ltd,2026-02-10,,,2026-02-10,,,INTDIV - RS 4 PER SH
